id,label
11421,0
12227,0
22902,0
16450,1
2770,0
17857,0
7882,0
25364,0
9798,0
13610,0
18003,0
20270,0
3512,0
3641,0
26238,0
23990,0
29365,0
16514,0
25929,0
1808,0
1280,0
30098,0
5009,0
23616,0
3127,0
26241,0
22903,0
1026,0
28872,0
4724,0
23617,0
6819,0
23726,0
8466,0
6742,0
17875,0
2117,0
29198,0
20556,0
13936,0
23379,0
19209,0
28135,0
31655,0
5070,0
23903,0
7910,0
18807,0
6945,0
716,0
932,0
7242,0
29189,0
23104,0
20563,0
24574,0
26277,0
12558,0
14894,0
27356,0
7131,0
28641,0
31962,0
28206,0
6863,0
21803,0
431,0
29505,0
533,0
7111,0
30444,0
20427,0
19140,0
803,0
25200,0
4236,0
18706,0
27832,0
31852,0
10498,0
29263,1
8691,0
13782,0
11237,0
16890,0
27652,0
30700,1
31590,0
14825,0
27264,0
13513,0
9320,0
19722,0
6061,0
31042,0
13218,0
15038,0
9067,0
20807,0
9002,0
5835,0
30898,0
29234,0
8880,0
6606,0
27886,0
9545,0
17055,0
24145,0
28367,0
17222,0
7971,0
2114,0
26074,1
24289,0
27067,0
11472,0
11655,0
6649,0
4082,0
5485,0
7097,0
17138,1
19403,0
15404,0
5506,1
11654,0
13,0
22934,0
17175,1
22096,0
20805,0
10323,0
8876,1
26529,0
898,0
7607,0
16147,1
8715,0
635,0
13011,0
27244,0
6133,0
24874,0
12170,0
17462,0
5366,0
18518,0
28756,0
31921,0
4882,0
6153,0
18247,0
3656,0
2045,0
15290,0
16664,0
30300,0
17187,0
30820,0
28517,0
4452,0
17504,0
2131,0
14919,0
22264,0
30330,0
19420,0
5206,0
2203,0
4144,0
7668,0
14472,0
19456,0
26421,0
8719,0
19803,0
23874,0
3223,0
23683,0
583,0
27073,0
30490,0
7705,0
8183,0
21083,1
30219,0
12463,0
15636,0
27300,0
31657,0
12841,0
9744,0
28997,0
12123,0
21813,0
15512,0
27362,0
28184,0
14280,0
22236,0
29907,0
5085,0
21665,0
15584,1
3075,0
24354,0
11494,0
20390,1
2381,0
20481,0
29089,0
28410,0
10623,0
11987,0
27622,0
27760,0
19535,0
30804,0
18868,0
19957,0
25097,0
8614,0
28374,0
18469,0
19296,0
7942,0
28965,0
16620,0
596,0
1186,0
31247,0
12000,0
8237,0
13205,0
27948,1
22123,0
12119,0
19652,0
4179,0
17438,0
2685,0
27809,0
9506,0
14373,0
2437,0
24097,0
31823,0
4981,0
26488,0
24251,0
25574,0
2121,0
2362,0
22020,0
17470,0
30987,0
19215,0
25693,0
22145,0
16320,0
16047,0
1105,0
13431,0
12055,0
11417,0
18026,0
29943,0
14001,0
31050,0
12638,0
7338,0
24727,0
18539,1
3451,0
23445,0
10837,0
20697,0
18168,0
26936,0
6765,1
12508,0
2480,0
15964,0
14009,1
17571,0
26822,0
31859,0
20097,0
23751,0
20079,0
12248,0
6447,0
18065,0
6270,0
16952,0
3948,0
13014,0
11361,0
11454,0
14677,0
16496,0
17724,0
28667,0
7478,0
10332,0
26708,0
5487,0
17745,0
2861,0
17097,0
15935,0
6688,0
25130,0
8351,0
3174,0
14992,0
9046,0
18101,0
28108,0
26640,0
3455,0
16021,0
19948,0
7227,0
10036,0
18246,0
24424,0
8212,0
11814,0
5809,0
27731,0
12115,0
2599,0
4740,0
20293,0
7446,0
4205,0
14812,0
31083,0
4561,0
19638,0
3372,0
9370,0
3472,0
18849,0
13860,0
24747,0
16204,0
3915,0
12466,0
11274,0
18315,0
15300,0
18506,0
12039,0
13145,0
29583,0
23335,0
9508,0
11174,0
23298,0
28850,0
25661,0
5595,0
10955,1
30045,0
2030,0
16438,0
15801,0
26302,0
2005,0
21439,0
11991,0
24103,0
21771,0
7524,0
17021,0
5945,0
12061,0
23264,0
12031,0
22693,0
22477,0
17156,0
25159,0
14395,0
7902,0
24035,0
12369,0
14031,0
12114,0
22819,0
18583,0
17104,0
19619,0
18527,0
42,0
3234,0
31017,0
20667,0
9036,0
14105,0
14168,0
28049,0
9484,0
19321,0
29480,0
27425,0
20813,0
30568,0
31445,0
13338,0
12583,0
1077,0
6192,0
2287,0
19168,0
23981,0
10678,0
7631,0
20610,0
13537,1
7405,0
17051,0
21863,0
17291,0
25488,0
25813,1
8883,0
7310,0
29691,0
11793,0
26023,0
21411,0
7653,0
22037,0
11523,0
5362,0
23899,0
14268,0
17708,0
19940,0
5313,0
29612,0
18125,0
20923,0
24039,0
3321,0
19552,0
4281,0
24737,0
10695,0
1262,0
23199,1
15316,0
21883,0
15078,0
31136,0
6727,0
26855,0
24540,0
5666,0
14551,0
6411,0
25566,0
24402,0
5449,0
24431,0
13724,0
13723,0
16698,0
8601,0
8381,0
12572,0
22979,0
26947,0
25955,0
7262,1
1136,0
19325,0
11277,0
19041,0
14224,0
16052,0
25273,0
9595,0
15013,0
9512,0
27085,0
11621,0
20370,0
1647,0
31099,0
8003,0
31855,0
13765,0
27306,0
7800,0
1065,0
10166,0
22793,0
21809,0
31326,0
31199,0
9823,0
10155,0
29224,0
22546,0
21913,0
12538,0
27680,0
4233,0
28993,1
5554,0
258,0
17214,0
15189,0
14471,1
12240,0
20386,0
28763,0
29589,0
27669,0
6511,0
30254,0
16591,0
21975,0
31098,0
22309,0
13384,0
15792,0
7898,0
21838,0
22287,0
12266,0
27651,0
30586,0
7526,0
18418,0
25153,0
2848,0
21970,0
23511,0
21990,0
31865,1
20013,0
2560,0
23174,0
7389,0
4295,0
10318,0
14772,0
10237,0
21606,0
3534,0
4473,0
13883,0
2006,1
11927,0
24888,0
5976,0
25547,0
9297,0
7793,0
15934,0
20634,0
19712,0
2702,0
8848,0
2745,0
25884,0
12528,0
17212,0
1886,0
28116,0
15536,0
28028,0
16278,0
13759,0
15369,0
13796,0
14896,0
16041,0
345,0
2510,0
21468,0
23010,0
17106,0
14090,0
20672,0
13503,0
3273,0
18286,0
22223,0
18991,0
26644,0
4408,0
6853,0
7454,0
24273,0
13830,0
29821,0
8377,0
7655,0
31174,0
31559,0
7477,0
28074,0
738,0
18870,0
3346,0
23676,0
27791,0
22140,0
26507,0
19106,0
19714,0
8968,0
13064,0
20618,0
912,0
31084,0
29825,0
15712,0
11563,0
2279,0
30713,0
26039,0
3121,0
26317,0
22963,1
289,0
14505,0
450,0
10445,0
2376,0
23140,0
15014,0
1529,0
20950,0
28780,0
14600,0
17042,0
916,0
17450,0
16399,0
28614,0
8914,0
5399,0
25319,0
28912,0
755,0
9222,0
4670,0
13081,0
2210,0
27002,0
19490,0
5029,0
10757,1
24587,0
15824,0
1868,0
4871,0
4129,0
24193,0
8488,0
21740,0
13102,0
28783,0
15694,0
30643,0
23126,0
20399,0
21860,0
4674,0
16386,0
29844,0
3270,0
16937,0
26496,0
1164,0
13456,0
16654,0
11003,0
10907,0
31465,0
5995,0
28392,1
28654,0
26790,0
2160,0
21045,0
24787,0
18376,0
2995,0
19340,0
31308,0
5258,0
14570,0
10632,1
6314,0
9797,0
14845,0
10924,0
5221,0
9943,0
647,0
16957,0
6699,0
10338,0
21069,0
28339,0
31748,0
21137,0
5629,0
19960,0
14173,0
19724,0
15491,0
9782,1
15531,0
29938,0
20011,0
24256,0
31387,0
3391,0
18290,0
19748,0
23668,0
13230,0
1888,0
5985,0
24693,0
20517,0
2849,0
2813,0
2337,0
29136,0
17275,0
27119,0
23071,0
13095,0
20400,0
30387,0
4398,0
28722,0
3766,0
19288,0
14795,0
8713,0
22959,1
22473,0
29566,0
18722,0
19176,0
17864,0
18997,0
11150,0
11142,0
17478,0
19610,0
828,0
30132,0
4502,0
21471,0
678,0
30623,0
15053,0
13857,0
17632,0
29230,1
8982,0
13755,0
31684,0
13673,0
25605,0
13717,0
20971,0
18501,0
30548,0
